date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2003-10-20,17.0,18.75,18.75,17.99,52680.0,4.8397,1.0,0.0
2003-10-21,17.515,17.515,18.5,17.815,57456.0,4.7927,1.0,0.0
2003-10-22,17.75,18.5,18.715,17.975,52408.0,4.8357,1.0,0.0
2003-10-23,17.92,18.69,18.75,18.07,69648.0,4.8613,1.0,0.0
2003-10-24,17.84,18.0,18.5,17.905,36208.0,4.8169,1.0,0.0
2003-10-27,17.5,17.875,18.115,17.77,78992.0,4.7805,1.0,0.0
2003-10-28,17.815,17.875,18.125,17.925,127688.0,4.8222,1.0,0.0
2003-10-29,17.815,18.0,18.125,17.905,39896.0,4.8169,1.0,0.0
2003-10-30,17.695,18.125,18.13,17.995,50784.0,5.4498,1.0,0.0
2003-10-31,17.755,17.975,18.25,18.165,63824.0,5.5013,1.0,0.0
2003-11-03,17.375,17.75,19.105,19.015,250976.0,5.7587,1.0,0.0
2003-11-04,18.75,18.75,19.125,19.045,234840.0,5.7678,1.0,0.0
2003-11-05,18.545,19.065,19.19,19.07,116976.0,5.7754,1.0,0.0
2003-11-06,19.015,19.125,19.565,19.29,131192.0,5.842,1.0,0.0
2003-11-07,18.69,19.25,19.375,18.805,76168.0,5.6951,1.0,0.0
2003-11-10,16.75,16.75,18.75,18.595,42448.0,5.6315,1.0,0.0
2003-11-11,18.315,18.315,18.75,18.6,73624.0,5.6331,1.0,0.0
2003-11-12,17.75,18.44,18.44,18.03,122456.0,5.4604,1.0,0.0
2003-11-13,17.75,18.37,18.37,17.925,58288.0,5.4286,1.0,0.0
2003-11-14,17.79,17.88,18.125,17.895,62640.0,5.4195,1.0,0.0
2003-11-17,17.5,17.5,18.5,18.395,103080.0,5.571,1.0,0.0
2003-11-18,18.08,18.73,18.73,18.2,65176.0,5.5119,1.0,0.0
2003-11-19,17.75,18.125,18.19,17.805,56344.0,5.3923,1.0,0.0
2003-11-20,17.795,18.0,18.75,18.5,82304.0,5.6028,1.0,0.0
2003-11-21,17.89,18.94,18.94,18.715,84056.0,5.6679,1.0,0.0
2003-11-24,18.215,18.39,18.75,18.42,32800.0,5.5785,1.0,0.0
2003-11-25,18.265,18.27,18.745,18.58,42888.0,5.627,1.0,0.0
2003-11-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-11-27,18.515,18.625,18.73,18.6,31432.0,5.6331,1.0,0.0
2003-11-28,18.325,18.375,18.655,18.355,61272.0,5.5589,1.0,0.0
2003-12-01,18.14,18.72,18.845,18.245,741208.0,5.5255,1.0,0.0
2003-12-02,18.27,18.5,19.125,18.525,126304.0,5.6103,1.0,0.0
2003-12-03,18.5,18.565,18.745,18.63,48240.0,5.6421,1.0,0.0
2003-12-04,18.515,18.515,19.115,18.975,101352.0,5.7466,1.0,0.0
2003-12-05,18.88,19.695,20.505,20.4,383496.0,6.1782,1.0,0.0
2003-12-08,20.15,20.525,21.19,20.54,150736.0,6.2206,1.0,0.0
2003-12-09,20.315,20.5,21.245,20.53,69680.0,6.2176,1.0,0.0
2003-12-10,20.065,20.375,20.625,20.575,53912.0,6.2312,1.0,0.0
2003-12-11,19.625,20.625,20.75,20.165,100024.0,6.107,1.0,0.0
2003-12-12,19.705,20.375,20.555,20.08,69928.0,6.0813,1.0,0.0
2003-12-15,19.75,20.8,20.8,20.195,112320.0,6.1161,1.0,0.0
2003-12-16,20.315,20.375,21.375,21.205,330352.0,6.422,1.0,0.0
2003-12-17,21.0,21.99,21.99,21.065,134488.0,6.3796,1.0,0.0
2003-12-18,20.625,21.625,22.215,21.88,144096.0,6.6264,1.0,0.0
2003-12-19,21.325,22.19,22.19,21.89,112448.0,6.6294,1.0,0.0
2003-12-22,21.02,21.875,22.0,21.29,55256.0,6.4477,1.0,0.0
2003-12-23,21.0,21.745,21.75,21.13,65768.0,6.3993,1.0,0.0
2003-12-24,20.525,21.015,21.815,21.705,169688.0,6.5734,1.0,0.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-12-26,21.565,21.565,22.375,21.745,87032.0,6.5855,1.0,0.0
2003-12-29,21.875,21.875,23.125,22.925,191640.0,6.9429,1.0,0.0
2003-12-30,22.025,22.5,22.875,22.63,113544.0,6.8536,1.0,0.0
2003-12-31,22.065,22.625,22.625,22.12,67992.0,6.6991,1.0,0.0
2004-01-01,22.065,22.5,22.525,22.075,37752.0,6.6855,1.0,0.0
2004-01-02,22.13,22.49,26.25,24.25,287976.0,7.3442,1.0,0.0
2004-01-05,24.0,25.0,26.0,24.425,229256.0,7.3972,1.0,0.0
2004-01-06,23.625,23.825,24.4,23.775,113048.0,7.2003,1.0,0.0
2004-01-07,22.375,23.565,23.69,22.48,156504.0,6.8081,1.0,0.0
2004-01-08,22.28,22.5,23.115,22.355,187440.0,6.7703,1.0,0.0
2004-01-09,21.715,22.125,23.465,21.89,102416.0,6.6294,1.0,0.0
2004-01-12,20.255,21.5,21.875,20.555,122312.0,6.2251,1.0,0.0
2004-01-13,19.75,20.625,21.25,20.03,149208.0,6.0661,1.0,0.0
2004-01-14,19.75,19.765,21.995,21.42,118304.0,6.4871,1.0,0.0
2004-01-15,20.255,21.5,21.875,20.565,70792.0,6.2282,1.0,0.0
2004-01-16,21.25,21.25,22.44,22.145,241240.0,6.7067,1.0,0.0
2004-01-19,21.875,22.25,22.625,22.15,98880.0,6.7082,1.0,0.0
2004-01-20,21.25,22.365,22.375,21.605,75832.0,6.5431,1.0,0.0
2004-01-21,20.19,21.515,22.125,20.65,80384.0,6.2539,1.0,0.0
2004-01-22,19.19,20.77,21.25,19.545,54680.0,5.9192,1.0,0.0
2004-01-23,19.19,19.19,20.875,20.14,34392.0,6.0994,1.0,0.0
2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-01-27,20.14,20.19,22.375,21.505,59072.0,6.5128,1.0,0.0
2004-01-28,21.0,21.625,21.875,21.205,69120.0,6.422,1.0,0.0
2004-01-29,20.755,20.755,21.875,21.275,90424.0,6.4432,1.0,0.0
2004-01-30,20.925,21.375,21.815,21.575,69056.0,6.534,1.0,0.0
2004-02-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-02-03,21.25,21.85,22.125,21.55,94096.0,6.5265,1.0,0.0
2004-02-04,21.54,21.745,22.495,22.32,97488.0,6.7597,1.0,0.0
2004-02-05,22.13,22.375,22.75,22.675,76696.0,6.8672,1.0,0.0
2004-02-06,22.5,22.5,24.375,24.25,259832.0,8.0546,1.0,0.0
2004-02-09,23.09,23.09,25.625,25.275,296328.0,8.3951,1.0,0.0
2004-02-10,24.69,24.75,25.375,25.205,264880.0,8.3718,1.0,0.0
2004-02-11,23.0,23.0,25.05,24.94,106752.0,8.2838,1.0,0.0
2004-02-12,24.375,24.875,25.065,24.905,198960.0,8.2722,1.0,0.0
2004-02-13,23.755,24.75,24.955,24.525,65016.0,8.146,1.0,0.0
2004-02-16,23.875,23.875,24.625,24.0,59200.0,7.9716,1.0,0.0
2004-02-17,23.52,23.54,24.275,23.795,77632.0,7.9035,1.0,0.0
2004-02-18,22.47,23.59,23.73,22.57,59144.0,7.4966,1.0,0.0
2004-02-19,22.255,22.875,22.875,22.395,54080.0,7.4385,1.0,0.0
2004-02-20,22.47,22.625,22.875,22.495,84840.0,7.4717,1.0,0.0
2004-02-23,22.47,22.47,22.84,22.53,22040.0,7.4833,1.0,0.0
2004-02-24,22.75,23.365,23.365,22.93,22080.0,7.6162,1.0,0.0
2004-02-25,22.64,23.74,23.74,22.925,17568.0,7.6145,1.0,0.0
2004-02-26,23.125,23.125,23.375,23.275,42056.0,7.7308,1.0,0.0
2004-02-27,22.895,22.895,23.74,23.5,38336.0,7.8055,1.0,0.0
2004-03-01,23.5,23.625,23.875,23.54,216136.0,7.8188,1.0,0.0
2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-03-03,22.77,23.625,23.75,22.995,53536.0,7.6378,1.0,0.0
2004-03-04,22.25,22.95,23.0,22.505,92000.0,7.475,1.0,0.0
2004-03-05,22.25,22.25,22.87,22.865,18200.0,7.5946,1.0,0.0
2004-03-08,22.875,23.005,23.15,23.025,179072.0,7.6477,1.0,0.0
2004-03-09,22.505,22.575,23.155,23.115,30960.0,7.6776,1.0,0.0
2004-03-10,21.875,21.875,22.94,22.745,138728.0,7.5547,1.0,0.0
2004-03-11,22.5,22.5,22.875,22.805,55848.0,7.5747,1.0,0.0
2004-03-12,21.25,22.625,22.75,22.495,205168.0,7.4717,1.0,0.0
2004-03-15,21.895,22.5,22.695,22.125,290792.0,7.3488,1.0,0.0
2004-03-16,21.4,21.4,22.25,22.09,114256.0,7.3372,1.0,0.0
2004-03-17,20.77,22.1,22.375,21.145,116008.0,7.0233,1.0,0.0
2004-03-18,20.625,21.0,21.25,20.84,19648.0,6.922,1.0,0.0
2004-03-19,19.815,20.625,20.625,20.04,135640.0,6.6563,1.0,0.0
2004-03-22,19.14,20.25,20.25,19.28,39888.0,6.4038,1.0,0.0
2004-03-23,18.515,19.09,19.865,18.715,61720.0,6.2162,1.0,0.0
2004-03-24,18.25,18.74,18.74,18.405,21200.0,6.1132,1.0,0.0
2004-03-25,17.5,18.24,18.405,17.825,251960.0,5.9206,1.0,0.0
2004-03-26,17.625,17.75,18.75,18.475,73128.0,6.1364,1.0,0.0
2004-03-29,18.375,18.5,20.615,18.655,46600.0,6.1962,1.0,0.0
2004-03-30,19.125,19.375,19.875,19.7,50192.0,6.5433,1.0,0.0
2004-03-31,19.695,19.975,20.625,20.555,100232.0,6.8273,1.0,0.0
2004-04-01,20.375,20.375,21.745,21.47,39808.0,7.1312,1.0,0.0
2004-04-02,20.75,21.13,21.305,21.105,40528.0,7.01,1.0,0.0
2004-04-05,20.625,20.89,21.25,20.69,20208.0,6.8722,1.0,0.0
2004-04-06,19.19,20.625,21.0,20.0,11112.0,6.643,1.0,0.0
2004-04-07,19.25,19.25,20.125,19.805,10552.0,6.5782,1.0,0.0
2004-04-08,19.7,19.995,20.18,19.795,33800.0,6.5749,1.0,0.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-04-12,19.88,20.065,21.5,21.315,62464.0,7.0798,1.0,0.0
2004-04-13,21.0,21.39,21.875,21.58,42376.0,7.1678,1.0,0.0
2004-04-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-04-15,21.25,21.275,21.87,21.25,29896.0,7.0582,1.0,0.0
2004-04-16,21.125,21.25,21.505,21.23,22664.0,7.0515,1.0,0.0
2004-04-19,21.07,21.255,21.73,21.2,22288.0,7.0416,1.0,0.0
2004-04-20,21.0,21.25,21.25,21.105,38648.0,7.01,1.0,0.0
2004-04-21,21.0,21.125,21.375,21.155,35304.0,7.0266,1.0,0.0
2004-04-22,21.0,21.125,21.25,21.07,83688.0,6.9984,1.0,0.0
2004-04-23,21.055,21.065,23.125,22.715,163240.0,7.5448,1.0,0.0
2004-04-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-04-27,22.0,23.065,25.0,22.32,116432.0,7.4136,1.0,0.0
2004-04-28,21.75,22.5,22.995,22.22,86360.0,7.3803,1.0,0.0
2004-04-29,21.875,21.875,23.075,22.6,43368.0,7.5066,1.0,0.0
2004-04-30,22.69,22.865,23.125,23.045,78608.0,8.826,1.0,0.0
2004-05-03,23.0,23.125,23.75,23.63,144432.0,9.05,1.0,0.0
2004-05-04,23.155,23.165,24.6,24.4,105200.0,9.3449,1.0,0.0
2004-05-05,24.37,24.37,24.94,24.765,183232.0,9.4847,1.0,0.0
2004-05-06,24.265,24.505,25.15,24.9,216304.0,9.5364,1.0,0.0
2004-05-07,24.775,25.0,25.25,25.12,118920.0,9.6207,1.0,0.0
2004-05-10,24.69,24.875,25.875,25.205,127936.0,9.6532,1.0,0.0
2004-05-11,23.75,24.815,24.975,24.415,275232.0,9.3507,1.0,0.0
2004-05-12,23.89,23.89,25.25,24.945,152144.0,9.5536,1.0,0.0
2004-05-13,23.0,23.0,25.125,24.945,70992.0,9.5536,1.0,0.0
2004-05-14,23.895,24.875,24.945,24.755,163424.0,9.4809,1.0,0.0
2004-05-17,22.875,23.75,23.995,23.59,117984.0,9.0347,1.0,0.0
2004-05-18,23.125,23.125,24.565,24.33,501128.0,9.3181,1.0,0.0
2004-05-19,24.38,24.38,25.5,25.395,203672.0,9.726,1.0,0.0
2004-05-20,25.005,25.565,26.0,25.425,60080.0,9.7375,1.0,0.0
2004-05-21,24.88,25.19,25.19,25.015,28072.0,9.5804,1.0,0.0
2004-05-24,24.75,25.0,25.5,24.875,90608.0,9.5268,1.0,0.0
2004-05-25,24.75,24.75,25.125,24.945,22840.0,9.5536,1.0,0.0
2004-05-26,25.04,25.04,25.75,25.575,56520.0,9.7949,1.0,0.0
2004-05-27,25.0,25.065,26.5,26.2,100648.0,10.0343,1.0,0.0
2004-05-28,24.75,25.505,25.995,25.23,76616.0,9.6628,1.0,0.0
2004-05-31,24.75,25.25,25.625,25.465,51320.0,9.7528,1.0,0.0
2004-06-01,23.75,24.765,25.14,24.825,57360.0,9.5077,1.0,0.0
2004-06-02,23.975,24.68,24.94,24.625,98200.0,9.4311,1.0,0.0
2004-06-03,24.39,24.75,24.865,24.615,13576.0,9.4272,1.0,0.0
2004-06-04,24.375,26.0,26.0,24.67,31344.0,9.4483,1.0,0.0
2004-06-07,24.415,24.5,24.875,24.6,31256.0,9.4215,1.0,0.0
2004-06-08,24.44,24.505,24.94,24.865,78400.0,9.523,1.0,0.0
2004-06-09,24.72,24.94,25.0,24.765,51896.0,9.4847,1.0,0.0
2004-06-10,24.725,24.75,25.015,24.94,25768.0,9.5517,1.0,0.0
2004-06-11,24.55,25.0,25.0,24.75,26792.0,9.4789,1.0,0.0
2004-06-14,24.5,24.755,24.875,24.865,33240.0,9.523,1.0,0.0
2004-06-15,24.565,24.875,25.0,24.855,31848.0,9.5192,1.0,0.0
2004-06-16,24.755,24.82,24.99,24.95,24544.0,9.5556,1.0,0.0
2004-06-17,24.53,24.765,24.94,24.57,20736.0,9.41,1.0,0.0
2004-06-18,24.695,24.75,25.0,24.815,41408.0,9.5038,1.0,0.0
2004-06-21,24.53,24.755,25.12,24.865,29848.0,9.523,1.0,0.0
2004-06-22,24.695,24.875,25.125,24.965,33120.0,9.5613,1.0,0.0
2004-06-23,24.75,24.755,25.105,24.93,38048.0,9.5479,1.0,0.0
2004-06-24,24.8,24.8,25.0,24.94,38608.0,9.5517,1.0,0.0
2004-06-25,24.44,24.805,24.94,24.94,17304.0,9.5517,1.0,0.0
2004-06-28,24.78,24.875,24.99,24.94,24816.0,9.5517,1.0,0.0
2004-06-29,24.805,24.805,25.005,24.945,15776.0,9.5536,1.0,0.0
2004-06-30,24.875,25.0,25.0,24.94,13672.0,9.5517,1.0,0.0
2004-07-01,24.405,24.755,24.965,24.54,4384.0,9.3985,1.0,0.0
2004-07-02,24.425,24.565,24.75,24.645,8408.0,9.4387,1.0,0.0
2004-07-05,24.125,24.5,24.5,24.24,129520.0,9.2836,1.0,0.0
2004-07-06,24.13,24.75,24.75,24.25,55296.0,9.2875,1.0,0.0
2004-07-07,24.195,25.0,25.0,24.375,102104.0,9.3353,1.0,0.0
2004-07-08,23.75,24.73,24.73,24.04,18592.0,9.207,1.0,0.0
2004-07-09,23.75,23.765,24.565,24.225,13944.0,9.2779,1.0,0.0
2004-07-12,24.13,25.0,25.0,24.49,31176.0,9.3794,1.0,0.0
2004-07-13,24.53,24.97,24.97,24.775,6720.0,9.4885,1.0,0.0
2004-07-14,24.505,25.0,25.0,24.64,38952.0,9.4368,1.0,0.0
2004-07-15,24.465,25.0,25.0,24.625,14544.0,9.4311,1.0,0.0
2004-07-16,24.25,25.0,25.0,24.52,16696.0,9.3909,1.0,0.0
2004-07-19,24.625,24.975,24.975,24.79,21904.0,9.4943,1.0,0.0
2004-07-20,24.575,25.0,25.0,24.825,38136.0,9.5077,1.0,0.0
2004-07-21,24.69,24.865,24.99,24.94,46480.0,9.5517,1.0,0.0
2004-07-22,24.815,25.065,25.065,24.88,125744.0,9.5287,1.0,0.0
2004-07-23,24.765,24.97,25.25,25.09,43880.0,9.6092,1.0,0.0
2004-07-26,24.875,24.875,25.245,25.025,38016.0,9.5843,1.0,0.0
2004-07-27,24.755,24.755,25.145,25.07,15776.0,9.6015,1.0,0.0
2004-07-28,24.875,25.115,25.115,24.895,23928.0,10.3611,1.0,0.0
2004-07-29,24.75,25.0,25.0,24.865,125888.0,10.3486,1.0,0.0
2004-07-30,24.75,24.94,24.94,24.825,64648.0,10.3319,1.0,0.0
2004-08-02,24.755,24.995,25.0,24.895,15576.0,10.3611,1.0,0.0
2004-08-03,24.94,25.0,25.245,24.95,26992.0,10.3839,1.0,0.0
2004-08-04,24.82,25.0,25.19,25.025,130032.0,10.4152,1.0,0.0
2004-08-05,24.755,24.765,25.25,25.045,24240.0,10.4235,1.0,0.0
2004-08-06,24.875,24.875,25.5,25.25,30280.0,10.5088,1.0,0.0
2004-08-09,25.375,25.375,26.775,25.695,44776.0,10.694,1.0,0.0
2004-08-10,25.75,25.875,26.455,25.93,42336.0,10.7918,1.0,0.0
2004-08-11,25.93,26.875,26.875,26.03,15840.0,10.8334,1.0,0.0
2004-08-12,25.765,25.97,26.375,25.89,30168.0,10.7752,1.0,0.0
2004-08-13,25.765,26.0,26.19,25.9,30416.0,10.7793,1.0,0.0
2004-08-16,25.93,26.0,26.205,26.075,11608.0,10.8522,1.0,0.0
2004-08-17,25.93,27.0,27.0,25.98,20704.0,10.8126,1.0,0.0
2004-08-18,25.93,26.0,26.125,25.93,13528.0,10.7918,1.0,0.0
2004-08-19,25.93,26.125,26.375,26.325,38984.0,10.9562,1.0,0.0
2004-08-20,25.93,25.95,26.37,25.97,29160.0,10.8085,1.0,0.0
2004-08-23,25.145,25.145,26.215,25.905,165208.0,10.7814,1.0,0.0
2004-08-24,25.75,25.87,26.5,26.365,35728.0,10.9729,1.0,0.0
2004-08-25,25.625,25.625,26.375,26.04,29432.0,10.8376,1.0,0.0
2004-08-26,25.75,25.75,26.375,26.27,15568.0,10.9333,1.0,0.0
2004-08-27,26.25,26.315,26.615,26.525,40600.0,11.0394,1.0,0.0
2004-08-30,26.375,26.375,27.0,26.795,50136.0,11.1518,1.0,0.0
2004-08-31,26.625,28.0,28.0,27.13,34448.0,11.2912,1.0,0.0
2004-09-01,26.645,27.25,27.38,27.25,24192.0,11.3412,1.0,0.0
2004-09-02,26.75,27.375,27.5,26.845,27168.0,11.1726,1.0,0.0
2004-09-03,26.5,27.495,27.495,27.125,19704.0,11.2892,1.0,0.0
2004-09-06,26.395,26.875,27.125,26.575,20648.0,11.0603,1.0,0.0
2004-09-07,26.25,26.25,27.0,26.475,135544.0,11.0186,1.0,0.0
2004-09-08,26.005,26.74,26.74,26.065,12592.0,10.848,1.0,0.0
2004-09-09,25.0,27.375,27.375,25.875,25080.0,10.7689,1.0,0.0
2004-09-10,25.89,25.94,26.245,26.04,5064.0,10.8376,1.0,0.0
2004-09-13,25.155,26.14,26.5,25.78,23416.0,10.7294,1.0,0.0
2004-09-14,25.315,25.765,25.965,25.92,27288.0,10.7877,1.0,0.0
2004-09-15,25.625,26.125,26.125,25.99,16888.0,10.8168,1.0,0.0
2004-09-16,25.625,26.22,26.22,25.805,24728.0,10.7398,1.0,0.0
2004-09-17,25.5,25.94,26.25,26.155,50504.0,10.8855,1.0,0.0
2004-09-20,25.505,25.625,26.85,26.37,159792.0,10.9749,1.0,0.0
2004-09-21,25.825,26.73,26.73,25.92,12696.0,10.7877,1.0,0.0
2004-09-22,24.765,24.765,26.1,25.97,41400.0,10.8085,1.0,0.0
2004-09-23,25.625,25.625,26.25,25.93,36816.0,10.7918,1.0,0.0
2004-09-24,25.505,25.505,26.115,25.93,31624.0,10.7918,1.0,0.0
2004-09-27,25.265,26.375,26.39,25.93,61456.0,10.7918,1.0,0.0
2004-09-28,25.625,26.25,26.25,25.93,29552.0,10.7918,1.0,0.0
2004-09-29,25.64,25.94,26.0,25.715,18184.0,10.7023,1.0,0.0
2004-09-30,25.725,25.725,28.75,27.79,192280.0,11.5659,1.0,0.0
2004-10-01,26.625,27.525,28.125,26.925,74080.0,11.2059,1.0,0.0
2004-10-04,26.015,27.62,27.62,26.155,42120.0,10.8855,1.0,0.0
2004-10-05,25.89,26.315,26.875,26.105,60760.0,10.8646,1.0,0.0
2004-10-06,26.0,26.25,27.44,26.2,61432.0,10.9042,1.0,0.0
2004-10-07,26.25,27.5,27.5,26.42,68776.0,10.9957,1.0,0.0
2004-10-08,26.265,26.265,26.75,26.39,25328.0,10.9833,1.0,0.0
2004-10-11,26.39,26.39,26.75,26.5,36736.0,11.029,1.0,0.0
2004-10-12,26.375,26.625,26.815,26.63,45736.0,11.0831,1.0,0.0
2004-10-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-10-14,26.13,26.69,26.75,26.34,61032.0,10.9625,1.0,0.0
2004-10-15,26.02,26.625,26.625,26.155,8320.0,10.8855,1.0,0.0
2004-10-18,25.0,25.075,26.625,26.395,53368.0,10.9853,1.0,0.0
2004-10-19,26.25,26.5,26.75,26.4,16496.0,10.9874,1.0,0.0
2004-10-20,26.375,26.44,26.75,26.375,33552.0,10.977,1.0,0.0
2004-10-21,26.255,26.375,26.67,26.54,15640.0,11.0457,1.0,0.0
2004-10-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-10-25,25.13,25.13,26.625,26.375,43528.0,10.977,1.0,0.0
2004-10-26,26.25,26.25,26.615,26.455,28240.0,11.0103,1.0,0.0
2004-10-27,26.25,26.25,27.5,27.215,49880.0,11.3266,1.0,0.0
2004-10-28,26.875,27.315,28.5,27.945,72088.0,11.6304,1.0,0.0
2004-10-29,27.19,27.195,28.125,27.855,35368.0,11.593,1.0,0.0
2004-11-01,27.5,27.5,28.345,28.22,29344.0,11.7449,1.0,0.0
2004-11-02,27.89,27.89,30.625,29.89,106888.0,12.4399,1.0,0.0
2004-11-03,29.39,29.5,30.665,30.345,99664.0,12.6293,1.0,0.0
2004-11-04,29.0,29.0,31.25,30.98,84472.0,13.8033,1.0,0.0
2004-11-05,30.625,30.625,31.375,31.155,253304.0,13.8813,1.0,0.0
2004-11-08,30.625,31.015,31.625,30.89,150536.0,13.7632,1.0,0.0
2004-11-09,30.875,30.88,31.765,31.525,50640.0,14.0462,1.0,0.0
2004-11-10,29.77,31.625,31.625,30.265,95736.0,13.4848,1.0,0.0
2004-11-11,30.0,30.25,31.095,30.265,34848.0,13.4848,1.0,0.0
2004-11-12,28.75,30.0,32.125,31.275,38880.0,13.9348,1.0,0.0
2004-11-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-11-16,30.25,30.675,31.22,30.525,50672.0,13.6006,1.0,0.0
2004-11-17,30.225,30.625,30.625,30.25,427400.0,13.4781,1.0,0.0
2004-11-18,29.625,30.625,30.625,29.905,27576.0,13.3244,1.0,0.0
2004-11-19,29.515,30.25,30.615,30.17,29520.0,13.4424,1.0,0.0
2004-11-22,29.375,30.0,30.0,29.775,35032.0,13.2664,1.0,0.0
2004-11-23,29.575,29.575,30.0,29.665,16152.0,13.2174,1.0,0.0
2004-11-24,29.515,30.0,31.5,30.98,107760.0,13.8033,1.0,0.0
2004-11-25,30.575,30.625,31.065,30.795,44328.0,13.7209,1.0,0.0
2004-11-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-11-29,30.14,30.14,30.745,30.615,69328.0,13.6407,1.0,0.0
2004-11-30,29.75,30.625,30.75,30.575,41416.0,13.6229,1.0,0.0
2004-12-01,28.515,29.015,30.94,30.665,43304.0,13.663,1.0,0.0
2004-12-02,30.375,30.625,31.0,30.675,119312.0,13.6674,1.0,0.0
2004-12-03,30.1,30.875,31.0,30.675,159296.0,13.6674,1.0,0.0
2004-12-06,29.515,29.515,30.875,30.705,62352.0,13.6808,1.0,0.0
2004-12-07,30.075,30.075,31.5,30.69,268584.0,13.6741,1.0,0.0
2004-12-08,30.625,30.63,31.25,30.85,41856.0,13.7454,1.0,0.0
2004-12-09,30.625,30.69,31.25,31.025,50336.0,13.8234,1.0,0.0
2004-12-10,30.625,30.875,31.225,30.77,142272.0,13.7098,1.0,0.0
2004-12-13,30.625,30.875,31.115,30.825,96504.0,13.7343,1.0,0.0
2004-12-14,30.765,30.765,31.375,31.19,50056.0,13.8969,1.0,0.0
2004-12-15,31.05,31.25,32.0,31.25,59136.0,13.9236,1.0,0.0
2004-12-16,31.75,31.75,32.125,32.04,74760.0,14.2756,1.0,0.0
2004-12-17,31.8,32.005,32.375,31.875,48864.0,14.2021,1.0,0.0
2004-12-20,31.875,31.88,32.375,32.19,58872.0,14.3425,1.0,0.0
2004-12-21,32.02,32.02,33.0,32.675,63640.0,14.5585,1.0,0.0
2004-12-22,32.5,32.5,34.5,33.815,72576.0,15.0665,1.0,0.0
2004-12-23,34.5,36.12,36.12,35.5,98672.0,15.8172,1.0,0.0
2004-12-24,35.5,35.5,37.25,36.99,98496.0,16.4811,1.0,0.0
2004-12-27,36.625,36.625,37.75,37.43,64688.0,16.6772,1.0,0.0
2004-12-28,37.375,37.375,38.75,38.58,67880.0,17.1896,1.0,0.0
2004-12-29,35.69,39.375,40.125,37.825,114488.0,16.8532,1.0,0.0
2004-12-30,36.25,38.04,38.5,36.55,137992.0,16.2851,1.0,0.0
2004-12-31,36.44,36.44,37.69,37.405,219392.0,16.666,1.0,0.0
2005-01-03,37.64,37.69,40.065,38.795,140856.0,17.2854,1.0,0.0
2005-01-04,36.75,38.25,39.715,37.03,101224.0,16.499,1.0,0.0
2005-01-05,35.625,36.875,37.505,36.415,73200.0,16.2249,1.0,0.0
2005-01-06,35.375,35.75,36.875,36.325,49512.0,16.1848,1.0,0.0
2005-01-07,34.375,36.255,36.87,35.52,81744.0,15.8262,1.0,0.0
2005-01-10,35.255,36.75,36.8,35.945,332288.0,16.0155,1.0,0.0
2005-01-11,33.5,35.625,35.875,35.195,28392.0,15.6814,1.0,0.0
2005-01-12,34.175,36.0,36.0,35.24,54016.0,15.7014,1.0,0.0
2005-01-13,35.25,35.375,36.125,35.52,15840.0,15.8262,1.0,0.0
2005-01-14,34.375,34.375,35.625,35.4,30280.0,15.7727,1.0,0.0
2005-01-17,35.0,36.175,36.175,35.33,35976.0,15.7415,1.0,0.0
2005-01-18,34.875,35.75,35.75,35.225,29616.0,15.6947,1.0,0.0
2005-01-19,35.0,35.94,36.0,35.67,33440.0,15.893,1.0,0.0
2005-01-20,34.095,35.125,36.25,35.33,173400.0,15.7415,1.0,0.0
2005-01-24,36.13,36.75,42.3,36.17,54248.0,16.1158,1.0,0.0
2005-01-25,35.69,36.25,37.25,35.75,36976.0,17.3693,1.0,0.0
2005-01-27,35.25,37.22,37.22,35.565,24008.0,17.2794,1.0,0.0
2005-01-28,34.69,35.625,35.995,35.24,44976.0,17.1215,1.0,0.0
2005-01-31,34.44,35.0,35.625,34.915,44416.0,16.9636,1.0,0.0
2005-02-01,33.75,33.75,35.625,34.84,48184.0,16.9271,1.0,0.0
2005-02-02,34.525,35.375,35.615,34.855,121264.0,16.9344,1.0,0.0
2005-02-03,34.64,35.5,35.565,34.98,207464.0,16.9952,1.0,0.0
2005-02-04,34.75,35.0,35.125,34.955,86840.0,16.983,1.0,0.0
2005-02-07,34.75,35.0,35.625,35.0,221208.0,17.0049,1.0,0.0
2005-02-08,34.65,35.0,35.0,34.83,47304.0,16.9223,1.0,0.0
2005-02-09,33.89,33.89,35.125,34.825,42496.0,16.9199,1.0,0.0
