Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2016-06-21,CENTEXT,EQ,2.3,2.35,2.35,2.2,2.2,2.2,2.21,42303,9366310000.0,30.0,34195.0,0.8083,2.2,1.0
2016-06-22,CENTEXT,EQ,2.2,2.3,2.3,2.1,2.1,2.1,2.12,32210,6834700000.0,24.0,23900.0,0.742,2.1,1.0
2016-06-23,CENTEXT,EQ,2.1,2.1,2.2,2.05,2.2,2.2,2.15,39624,8509155000.0,24.0,30908.0,0.78,2.2,1.0
2016-06-24,CENTEXT,EQ,2.2,2.15,2.15,2.1,2.15,2.15,2.12,35802,7592005000.0,34.0,25822.0,0.7212,2.15,1.0
2016-06-27,CENTEXT,EQ,2.15,2.05,2.15,2.05,2.1,2.1,2.1,4644,974065000.0,15.0,4284.0,0.9225,2.1,1.0
2016-06-28,CENTEXT,EQ,2.1,2.0,2.2,2.0,2.2,2.2,2.16,12687,2744285000.0,13.0,12545.0,0.9888,2.2,1.0
2016-06-29,CENTEXT,EQ,2.2,2.1,2.3,2.1,2.3,2.3,2.25,31653,7129810000.0,41.0,27364.0,0.8645,2.3,1.0
2016-06-30,CENTEXT,EQ,2.3,2.2,2.3,2.2,2.25,2.25,2.24,68178,15287075000.0,41.0,62333.0,0.9143,2.25,1.0
2016-07-01,CENTEXT,EQ,2.25,2.4,2.45,2.2,2.4,2.35,2.39,57040,13632350000.0,74.0,50152.0,0.8792,2.35,1.0
2016-07-04,CENTEXT,EQ,2.35,2.35,2.55,2.35,2.55,2.55,2.51,72293,18111845000.0,72.0,44093.0,0.6099,2.55,1.0
2016-07-05,CENTEXT,EQ,2.55,2.7,2.8,2.65,2.8,2.75,2.77,130480,36104750000.0,140.0,111894.0,0.8576,2.75,1.0
2016-07-07,CENTEXT,EQ,2.75,2.9,3.0,2.7,2.85,2.85,2.84,101791,28930305000.0,127.0,84668.0,0.8318,2.85,1.0
2016-07-08,CENTEXT,EQ,2.85,2.75,2.9,2.75,2.75,2.75,2.76,65432,18067330000.0,75.0,45392.0,0.6937,2.75,1.0
2016-07-11,CENTEXT,EQ,2.75,2.7,2.85,2.7,2.8,2.8,2.79,55872,15582465000.0,63.0,49022.0,0.8774,2.8,1.0
2016-07-12,CENTEXT,EQ,2.8,2.8,2.8,2.7,2.7,2.7,2.71,19175,5198250000.0,22.0,15030.0,0.7838,2.7,1.0
2016-07-13,CENTEXT,EQ,2.7,2.7,2.7,2.6,2.6,2.6,2.62,13872,3637760000.0,26.0,8531.0,0.615,2.6,1.0
2016-07-14,CENTEXT,EQ,2.6,2.6,2.7,2.5,2.7,2.6,2.57,40869,10505340000.0,61.0,31716.0,0.776,2.6,1.0
2016-07-15,CENTEXT,EQ,2.6,2.7,2.7,2.5,2.55,2.55,2.52,15288,3857690000.0,27.0,12918.0,0.845,2.55,1.0
2016-07-18,CENTEXT,EQ,2.55,2.6,2.6,2.45,2.45,2.45,2.51,42440,10663090000.0,51.0,33338.0,0.7855,2.45,1.0
2016-07-19,CENTEXT,EQ,2.45,2.4,2.45,2.35,2.35,2.35,2.39,17094,4093255000.0,27.0,16294.0,0.9532,2.35,1.0
2016-07-20,CENTEXT,EQ,2.35,2.45,2.45,2.25,2.45,2.45,2.4,29580,7107700000.0,28.0,23590.0,0.7975,2.45,1.0
2016-07-21,CENTEXT,EQ,2.45,2.45,2.55,2.4,2.45,2.4,2.49,19884,4958695000.0,27.0,19590.0,0.9852,2.4,1.0
2016-07-22,CENTEXT,EQ,2.4,2.45,2.5,2.35,2.5,2.5,2.49,25327,6318045000.0,29.0,22427.0,0.8855,2.5,1.0
2016-07-25,CENTEXT,EQ,2.5,2.5,2.6,2.45,2.5,2.5,2.53,20697,5241215000.0,34.0,16080.0,0.7769,2.5,1.0
2016-07-26,CENTEXT,EQ,2.5,2.5,2.6,2.45,2.5,2.5,2.54,24385,6197755000.0,19.0,22885.0,0.9385,2.5,1.0
2016-07-27,CENTEXT,EQ,2.5,2.5,2.6,2.5,2.55,2.55,2.56,15766,4042920000.0,20.0,12751.0,0.8088,2.55,1.0
2016-07-28,CENTEXT,EQ,2.55,2.55,2.65,2.45,2.55,2.5,2.56,29397,7531300000.0,34.0,25886.0,0.8806,2.5,1.0
2016-07-29,CENTEXT,EQ,2.5,2.55,2.55,2.4,2.45,2.4,2.44,16383,4001010000.0,31.0,15424.0,0.9415,2.4,1.0
2016-08-01,CENTEXT,EQ,2.4,2.4,2.45,2.3,2.3,2.3,2.33,30678,7161900000.0,39.0,24477.0,0.7979,2.3,1.0
2016-08-02,CENTEXT,EQ,2.3,2.3,2.35,2.2,2.25,2.25,2.22,61811,13703930000.0,65.0,44735.0,0.7237,2.25,1.0
2016-08-03,CENTEXT,EQ,2.25,2.25,2.35,2.15,2.35,2.35,2.23,38476,8565930000.0,40.0,26389.0,0.6859,2.35,1.0
2016-08-04,CENTEXT,EQ,2.35,2.4,2.45,2.25,2.3,2.3,2.28,53064,12088670000.0,38.0,42744.0,0.8055,2.3,1.0
2016-08-05,CENTEXT,EQ,2.3,2.3,2.4,2.2,2.4,2.4,2.35,73642,17303890000.0,74.0,55892.0,0.759,2.4,1.0
2016-08-08,CENTEXT,EQ,2.4,2.35,2.5,2.35,2.5,2.45,2.44,21585,5269395000.0,35.0,16346.0,0.7573,2.45,1.0
2016-08-09,CENTEXT,EQ,2.45,2.4,2.45,2.35,2.35,2.4,2.4,17527,4208430000.0,35.0,13229.0,0.7548,2.4,1.0
2016-08-10,CENTEXT,EQ,2.4,2.45,2.5,2.3,2.4,2.4,2.38,45157,10753370000.0,58.0,35417.0,0.7843,2.4,1.0
2016-08-11,CENTEXT,EQ,2.4,2.45,2.5,2.3,2.3,2.3,2.33,37529,8753180000.0,40.0,27624.0,0.7361,2.3,1.0
2016-08-12,CENTEXT,EQ,2.3,2.35,2.35,2.2,2.2,2.2,2.25,32405,7298210000.0,34.0,24463.0,0.7549,2.2,1.0
2016-08-16,CENTEXT,EQ,2.2,2.2,2.3,2.1,2.25,2.25,2.19,24916,5450325000.0,35.0,16440.0,0.6598,2.25,1.0
2016-08-17,CENTEXT,EQ,2.25,2.25,2.35,2.15,2.2,2.25,2.25,168639,37946840000.0,143.0,41487.0,0.246,2.25,1.0
2016-08-18,CENTEXT,EQ,2.25,2.25,2.35,2.15,2.35,2.35,2.29,65002,14901485000.0,66.0,34540.0,0.5314,2.35,1.0
2016-08-19,CENTEXT,EQ,2.35,2.3,2.35,2.25,2.25,2.25,2.26,43326,9797735000.0,48.0,35600.0,0.8217,2.25,1.0
2016-08-22,CENTEXT,EQ,2.25,2.25,2.3,2.15,2.3,2.3,2.23,13353,2974360000.0,26.0,9811.0,0.7347,2.3,1.0
2016-08-23,CENTEXT,EQ,2.3,2.2,2.4,2.2,2.3,2.3,2.29,115214,26352425000.0,65.0,87051.0,0.7556,2.3,1.0
2016-08-24,CENTEXT,EQ,2.3,2.2,2.35,2.2,2.3,2.3,2.3,57308,13188975000.0,62.0,26658.0,0.4652,2.3,1.0
2016-08-25,CENTEXT,EQ,2.3,2.25,2.4,2.2,2.35,2.35,2.29,116037,26545150000.0,66.0,88744.0,0.7648,2.35,1.0
2016-08-26,CENTEXT,EQ,2.35,2.4,2.45,2.25,2.45,2.4,2.37,54889,13004335000.0,45.0,41991.0,0.765,2.4,1.0
2016-08-29,CENTEXT,EQ,2.4,2.45,2.45,2.35,2.35,2.4,2.39,60524,14494545000.0,88.0,39737.0,0.6565,2.4,1.0
2016-08-30,CENTEXT,EQ,2.4,2.35,2.5,2.35,2.35,2.45,2.43,75707,18381330000.0,63.0,51042.0,0.6742,2.45,1.0
2016-08-31,CENTEXT,EQ,2.45,2.4,2.55,2.35,2.4,2.4,2.47,141843,34987370000.0,117.0,82933.0,0.5847,2.4,1.0
2016-09-01,CENTEXT,EQ,2.4,2.3,2.5,2.3,2.3,2.3,2.36,401898,94937275000.0,177.0,137177.0,0.3413,2.3,1.0
2016-09-02,CENTEXT,EQ,2.3,2.25,2.5,2.1,2.1,2.15,2.17,529752,1.15194305e+11,333.0,155921.0,0.2943,2.15,1.0
2016-09-06,CENTEXT,EQ,2.15,2.0,2.35,2.0,2.35,2.3,2.29,103785,23790180000.0,100.0,79092.0,0.7621,2.3,1.0
2016-09-07,CENTEXT,EQ,2.3,2.5,2.5,2.4,2.5,2.5,2.5,124293,31049710000.0,72.0,108257.0,0.871,2.5,1.0
2016-09-08,CENTEXT,EQ,2.5,2.75,2.75,2.75,2.75,2.75,2.75,99048,27238200000.0,48.0,99044.0,1.0,2.75,1.0
2016-09-09,CENTEXT,EQ,2.75,2.95,3.0,2.95,3.0,3.0,3.0,90554,27163895000.0,34.0,90054.0,0.9945,3.0,1.0
2016-09-12,CENTEXT,EQ,3.0,3.15,3.15,3.0,3.15,3.15,3.13,58735,18377155000.0,60.0,48547.0,0.8265,3.15,1.0
2016-09-14,CENTEXT,EQ,3.15,3.3,3.3,3.3,3.3,3.3,3.3,138569,45727770000.0,66.0,136621.0,0.9859,3.3,1.0
2016-09-15,CENTEXT,EQ,3.3,3.45,3.45,3.45,3.45,3.45,3.45,25489,8793705000.0,21.0,25489.0,1.0,3.45,1.0
2016-09-16,CENTEXT,EQ,3.45,3.6,3.6,3.3,3.6,3.6,3.56,330949,1.17831855e+11,181.0,280752.0,0.8483,3.6,1.0
2016-09-19,CENTEXT,EQ,3.6,3.75,3.75,3.6,3.75,3.75,3.75,104643,39203945000.0,87.0,93511.0,0.8936,3.75,1.0
2016-09-20,CENTEXT,EQ,3.75,3.9,3.9,3.6,3.9,3.9,3.77,491519,1.8547666e+11,343.0,320209.0,0.6515,3.9,1.0
2016-09-21,CENTEXT,EQ,3.9,4.05,4.05,3.8,4.05,4.05,4.03,131017,52792290000.0,95.0,117649.0,0.898,4.05,1.0
2016-09-22,CENTEXT,EQ,4.05,4.25,4.25,4.25,4.25,4.25,4.25,44536,18927800000.0,40.0,44536.0,1.0,4.25,1.0
2016-09-23,CENTEXT,EQ,4.25,4.45,4.45,4.45,4.45,4.45,4.45,73199,32573555000.0,28.0,51690.0,0.7062,4.45,1.0
2016-09-26,CENTEXT,EQ,4.45,4.65,4.65,4.65,4.65,4.65,4.65,22982,10686630000.0,16.0,22982.0,1.0,4.65,1.0
2016-09-27,CENTEXT,EQ,4.65,4.85,4.85,4.85,4.85,4.85,4.85,132411,64219335000.0,90.0,127758.0,0.9649,4.85,1.0
2016-09-28,CENTEXT,EQ,4.85,5.05,5.05,5.05,5.05,5.05,5.05,152708,77117540000.0,25.0,152708.0,1.0,5.05,1.0
2016-09-29,CENTEXT,EQ,5.05,5.3,5.3,5.3,5.3,5.3,5.3,669914,3.5505442e+11,340.0,576586.0,0.8607,5.3,1.0
2016-09-30,CENTEXT,EQ,5.3,5.55,5.55,5.55,5.55,5.55,5.55,41594,23084670000.0,41.0,41593.0,1.0,5.55,1.0
2016-10-03,CENTEXT,EQ,5.55,5.8,5.8,5.8,5.8,5.8,5.8,60155,34889900000.0,30.0,60155.0,1.0,5.8,1.0
2016-10-04,CENTEXT,EQ,5.8,6.05,6.05,6.05,6.05,6.05,6.05,91838,55561990000.0,56.0,91838.0,1.0,6.05,1.0
2016-10-05,CENTEXT,EQ,6.05,6.35,6.35,6.35,6.35,6.35,6.35,13840,8788400000.0,21.0,13840.0,1.0,6.35,1.0
2016-10-06,CENTEXT,EQ,6.35,6.65,6.65,6.65,6.65,6.65,6.65,17887,11894855000.0,14.0,17887.0,1.0,6.65,1.0
2016-10-07,CENTEXT,EQ,6.65,6.95,6.95,6.95,6.95,6.95,6.95,335933,2.33473435e+11,268.0,251129.0,0.7476,6.95,1.0
2016-10-10,CENTEXT,EQ,6.95,7.25,7.25,7.25,7.25,7.25,7.25,97158,70439550000.0,101.0,92945.0,0.9566,7.25,1.0
2016-10-13,CENTEXT,EQ,7.25,7.6,7.6,7.6,7.6,7.6,7.6,91915,69855400000.0,42.0,91915.0,1.0,7.6,1.0
2016-10-14,CENTEXT,EQ,7.6,7.95,7.95,7.25,7.45,7.3,7.49,1374332,1.02920836e+12,1061.0,915865.0,0.6664,7.3,1.0
2016-10-17,CENTEXT,EQ,7.3,7.45,7.65,7.1,7.65,7.65,7.41,392395,2.9060416e+11,351.0,213977.0,0.5453,7.65,1.0
2016-10-18,CENTEXT,EQ,7.65,8.0,8.0,8.0,8.0,8.0,8.0,30750,24600000000.0,27.0,30750.0,1.0,8.0,1.0
2016-10-19,CENTEXT,EQ,8.0,8.4,8.4,8.4,8.4,8.4,8.4,55601,46704840000.0,39.0,55601.0,1.0,8.4,1.0
2016-10-20,CENTEXT,EQ,8.4,8.8,8.8,8.8,8.8,8.8,8.8,33157,29178160000.0,36.0,33157.0,1.0,8.8,1.0
2016-10-21,CENTEXT,EQ,8.8,9.2,9.2,8.4,9.2,9.2,8.92,763494,6.81114915e+11,748.0,332883.0,0.436,9.2,1.0
2016-10-24,CENTEXT,EQ,9.2,9.6,9.65,8.75,9.0,9.05,9.28,1053628,9.7804421e+11,1773.0,468457.0,0.4446,9.05,1.0
2016-10-25,CENTEXT,EQ,9.05,8.7,9.2,8.6,8.7,8.7,8.73,725234,6.33122875e+11,946.0,434065.0,0.5985,8.7,1.0
2016-10-26,CENTEXT,EQ,8.7,8.85,9.0,8.3,8.3,8.3,8.45,494034,4.1746116e+11,654.0,289137.0,0.5853,8.3,1.0
2016-10-27,CENTEXT,EQ,8.3,8.0,8.7,7.9,8.7,8.7,8.32,836582,6.9622441e+11,725.0,485327.0,0.5801,8.7,1.0
2016-10-28,CENTEXT,EQ,8.7,9.1,9.1,9.0,9.1,9.1,9.09,138413,1.25812765e+11,128.0,98480.0,0.7115,9.1,1.0
2016-10-30,CENTEXT,EQ,9.1,9.3,9.35,8.75,9.0,8.95,9.04,232569,2.10301315e+11,393.0,178389.0,0.767,8.95,1.0
2016-11-01,CENTEXT,EQ,8.95,9.1,9.35,8.9,9.35,9.35,9.3,395679,3.67961e+11,526.0,307384.0,0.7769,9.35,1.0
2016-11-02,CENTEXT,EQ,9.35,9.35,9.8,8.9,9.6,9.55,9.51,1109716,1.05494323e+12,1697.0,658151.0,0.5931,9.55,1.0
2016-11-03,CENTEXT,EQ,9.55,9.55,10.0,9.55,10.0,10.0,9.96,583275,5.80873445e+11,891.0,491136.0,0.842,10.0,1.0
2016-11-04,CENTEXT,EQ,10.0,10.3,10.35,9.5,10.15,10.1,9.96,995625,9.91223595e+11,1307.0,623693.0,0.6264,10.1,1.0
2016-11-07,CENTEXT,EQ,10.1,10.1,10.35,9.6,9.6,9.7,10.03,583742,5.85521205e+11,695.0,395793.0,0.678,9.7,1.0
2016-12-06,CENTEXT,EQ,8.4,8.8,8.8,8.5,8.8,8.8,8.8,80663,70968440000.0,60.0,74582.0,0.9246,8.8,1.0
2016-12-07,CENTEXT,EQ,8.8,9.2,9.2,8.8,9.2,9.2,9.18,298951,2.74395395e+11,192.0,148275.0,0.496,9.2,1.0
2016-12-08,CENTEXT,EQ,9.2,9.55,9.65,8.75,8.75,8.75,9.2,411592,3.7869434e+11,435.0,270875.0,0.6581,8.75,1.0
2016-12-09,CENTEXT,EQ,8.75,8.35,8.35,8.35,8.35,8.35,8.35,38160,31863600000.0,33.0,38160.0,1.0,8.35,1.0
2016-12-12,CENTEXT,EQ,8.35,7.95,8.65,7.95,8.05,8.0,8.01,771393,6.17617845e+11,509.0,443443.0,0.5749,8.0,1.0
2016-12-13,CENTEXT,EQ,8.0,8.2,8.2,7.6,8.0,8.05,7.77,413421,3.21190605e+11,443.0,205757.0,0.4977,8.05,1.0
2016-12-14,CENTEXT,EQ,8.05,8.2,8.35,7.65,7.9,7.8,7.78,151842,1.18070045e+11,183.0,129383.0,0.8521,7.8,1.0
2016-12-15,CENTEXT,EQ,7.8,7.95,8.0,7.5,7.8,7.8,7.71,144164,1.1118664e+11,165.0,122568.0,0.8502,7.8,1.0
2016-12-16,CENTEXT,EQ,7.8,7.6,7.95,7.45,7.75,7.5,7.59,104506,79305505000.0,192.0,76103.0,0.7282,7.5,1.0
2016-12-19,CENTEXT,EQ,7.5,7.85,7.85,7.35,7.85,7.85,7.72,49824,38443690000.0,70.0,40552.0,0.8139,7.85,1.0
2016-12-20,CENTEXT,EQ,7.85,8.0,8.2,8.0,8.15,8.15,8.14,250220,2.03567235e+11,359.0,153326.0,0.6128,8.15,1.0
2016-12-21,CENTEXT,EQ,8.15,8.3,8.3,7.75,7.9,7.75,7.8,257520,2.0093594e+11,298.0,163268.0,0.634,7.75,1.0
2016-12-22,CENTEXT,EQ,7.75,7.45,7.9,7.4,7.4,7.4,7.51,86815,65194265000.0,143.0,45030.0,0.5187,7.4,1.0
2016-12-23,CENTEXT,EQ,7.4,7.1,7.35,7.05,7.15,7.05,7.07,166566,1.1782054e+11,167.0,116333.0,0.6984,7.05,1.0
2016-12-26,CENTEXT,EQ,7.05,7.0,7.2,6.7,6.75,6.8,6.85,87311,59829410000.0,126.0,61675.0,0.7064,6.8,1.0
2016-12-27,CENTEXT,EQ,6.8,6.7,6.8,6.5,6.6,6.6,6.53,139786,91338560000.0,186.0,96372.0,0.6894,6.6,1.0
2016-12-28,CENTEXT,EQ,6.6,6.6,6.9,6.35,6.9,6.9,6.85,92676,63464945000.0,127.0,74004.0,0.7985,6.9,1.0
2016-12-29,CENTEXT,EQ,6.9,6.9,7.2,6.9,7.2,7.2,7.16,92343,66128660000.0,141.0,70938.0,0.7682,7.2,1.0
2016-12-30,CENTEXT,EQ,7.2,7.55,7.55,7.1,7.1,7.15,7.45,103377,76967805000.0,156.0,78856.0,0.7628,7.15,1.0
2017-01-02,CENTEXT,EQ,7.15,7.1,7.5,6.9,7.25,7.25,7.28,145305,1.05711685e+11,128.0,102820.0,0.7076,7.25,1.0
2017-01-03,CENTEXT,EQ,7.25,7.05,7.55,7.05,7.1,7.1,7.27,164371,1.19552575e+11,165.0,110530.0,0.6724,7.1,1.0
2017-01-04,CENTEXT,EQ,7.1,7.25,7.25,6.9,7.05,6.95,7.05,109713,77351630000.0,158.0,72669.0,0.6624,6.95,1.0
2017-01-05,CENTEXT,EQ,6.95,7.0,7.15,6.9,6.95,6.95,6.97,110850,77223620000.0,127.0,86217.0,0.7778,6.95,1.0
2017-01-06,CENTEXT,EQ,6.95,7.15,7.15,6.65,6.65,6.8,6.76,181337,1.22627575e+11,247.0,143619.0,0.792,6.8,1.0
2017-01-09,CENTEXT,EQ,6.8,6.75,6.8,6.5,6.6,6.55,6.62,119732,79264720000.0,172.0,77782.0,0.6496,6.55,1.0
2017-01-10,CENTEXT,EQ,6.55,6.85,6.85,6.25,6.3,6.35,6.35,193411,1.2276301e+11,282.0,119956.0,0.6202,6.35,1.0
2017-01-11,CENTEXT,EQ,6.35,6.5,6.65,6.35,6.65,6.65,6.6,117337,77433355000.0,113.0,105894.0,0.9025,6.65,1.0
2017-01-12,CENTEXT,EQ,6.65,6.95,6.95,6.45,6.85,6.9,6.86,203079,1.3937231e+11,331.0,123436.0,0.6078,6.9,1.0
2017-01-13,CENTEXT,EQ,6.9,6.9,7.05,6.6,6.75,6.7,6.66,172848,1.1508065e+11,187.0,117606.0,0.6804,6.7,1.0
2017-01-16,CENTEXT,EQ,6.7,6.55,6.85,6.4,6.55,6.55,6.55,173744,1.13776565e+11,246.0,108775.0,0.6261,6.55,1.0
2017-01-17,CENTEXT,EQ,6.55,6.8,6.8,6.4,6.55,6.55,6.54,30655,20050870000.0,105.0,26631.0,0.8687,6.55,1.0
2017-01-18,CENTEXT,EQ,6.55,6.75,6.8,6.45,6.6,6.6,6.63,136931,90739685000.0,107.0,126990.0,0.9274,6.6,1.0
2017-01-19,CENTEXT,EQ,6.6,6.85,6.85,6.45,6.55,6.6,6.58,75139,49409490000.0,142.0,66607.0,0.8865,6.6,1.0
2017-01-20,CENTEXT,EQ,6.6,6.7,6.75,6.5,6.75,6.6,6.6,107284,70774315000.0,156.0,94617.0,0.8819,6.6,1.0
2017-01-23,CENTEXT,EQ,6.6,6.75,6.75,6.5,6.7,6.75,6.68,112488,75110210000.0,196.0,98995.0,0.88,6.75,1.0
2017-01-24,CENTEXT,EQ,6.75,6.85,6.85,6.55,6.75,6.65,6.67,95385,63581470000.0,151.0,78956.0,0.8278,6.65,1.0
2017-01-25,CENTEXT,EQ,6.65,6.8,6.8,6.45,6.45,6.55,6.61,133096,87965710000.0,220.0,108663.0,0.8164,6.55,1.0
2017-01-27,CENTEXT,EQ,6.55,6.6,6.6,6.35,6.55,6.5,6.51,113083,73616475000.0,189.0,92394.0,0.817,6.5,1.0
2017-01-30,CENTEXT,EQ,6.5,6.6,6.8,6.5,6.6,6.6,6.7,184456,1.2353036e+11,198.0,126354.0,0.685,6.6,1.0
2017-01-31,CENTEXT,EQ,6.6,6.6,6.7,6.45,6.55,6.55,6.57,94614,62157425000.0,156.0,54778.0,0.579,6.55,1.0
2017-02-01,CENTEXT,EQ,6.55,6.75,6.75,6.3,6.55,6.5,6.44,139960,90074050000.0,168.0,91407.0,0.6531,6.5,1.0
2017-02-02,CENTEXT,EQ,6.5,6.75,6.75,6.4,6.55,6.55,6.51,48140,31338510000.0,87.0,37725.0,0.7837,6.55,1.0
2017-02-03,CENTEXT,EQ,6.55,6.6,6.75,6.45,6.45,6.5,6.49,81606,52973300000.0,115.0,67859.0,0.8315,6.5,1.0
2017-02-06,CENTEXT,EQ,6.5,6.65,6.7,6.2,6.35,6.45,6.4,128858,82474865000.0,218.0,86354.0,0.6701,6.45,1.0
2017-02-07,CENTEXT,EQ,6.45,6.15,6.45,6.0,6.35,6.3,6.24,96548,60270775000.0,203.0,66054.0,0.6842,6.3,1.0
2017-02-08,CENTEXT,EQ,6.3,6.55,6.55,6.05,6.15,6.1,6.16,114934,70768720000.0,183.0,93607.0,0.8144,6.1,1.0
2017-02-09,CENTEXT,EQ,6.1,6.15,6.15,5.6,5.9,5.85,5.88,169415,99665140000.0,274.0,121201.0,0.7154,5.85,1.0
2017-02-10,CENTEXT,EQ,5.85,5.9,6.4,5.9,6.4,6.4,6.21,121076,75218205000.0,256.0,90433.0,0.7469,6.4,1.0
2017-02-13,CENTEXT,EQ,6.4,6.95,6.95,6.15,6.55,6.5,6.42,99213,63723645000.0,267.0,75047.0,0.7564,6.5,1.0
2017-02-14,CENTEXT,EQ,6.5,6.95,6.95,6.0,6.15,6.0,6.1,162773,99217830000.0,220.0,123365.0,0.7579,6.0,1.0
2017-02-15,CENTEXT,EQ,6.0,6.45,6.45,5.65,5.95,5.9,5.99,85354,51105790000.0,217.0,70633.0,0.8275,5.9,1.0
2017-02-16,CENTEXT,EQ,5.9,5.8,6.1,5.55,6.1,6.05,5.9,53124,31338725000.0,166.0,40534.0,0.763,6.05,1.0
2017-02-17,CENTEXT,EQ,6.05,6.1,6.3,5.65,5.65,5.7,5.85,168668,98655510000.0,339.0,133762.0,0.793,5.7,1.0
2017-02-20,CENTEXT,EQ,5.7,5.7,6.0,5.6,5.9,5.85,5.74,43835,25143170000.0,115.0,29999.0,0.6844,5.85,1.0
2017-02-21,CENTEXT,EQ,5.85,6.2,6.2,5.5,5.6,5.55,5.62,187324,1.0524357e+11,261.0,145113.0,0.7747,5.55,1.0
2017-02-22,CENTEXT,EQ,5.55,5.55,5.8,5.35,5.7,5.7,5.61,75484,42344810000.0,136.0,65195.0,0.8637,5.7,1.0
2017-02-23,CENTEXT,EQ,5.7,5.7,5.8,5.15,5.6,5.55,5.46,231629,1.26401605e+11,238.0,147453.0,0.6366,5.55,1.0
2017-02-27,CENTEXT,EQ,5.55,5.6,5.65,5.35,5.45,5.45,5.55,59542,33059770000.0,143.0,44240.0,0.743,5.45,1.0
2017-02-28,CENTEXT,EQ,5.45,5.65,5.65,5.2,5.35,5.3,5.37,68923,37005775000.0,139.0,59411.0,0.862,5.3,1.0
2017-03-01,CENTEXT,EQ,5.3,5.65,5.8,5.2,5.35,5.4,5.49,185022,1.01653235e+11,248.0,92805.0,0.5016,5.4,1.0
2017-03-02,CENTEXT,EQ,5.4,5.4,5.5,4.9,5.2,5.15,5.14,319803,1.64227735e+11,458.0,192458.0,0.6018,5.15,1.0
2017-03-03,CENTEXT,EQ,5.15,5.25,5.25,4.9,5.15,5.05,5.02,150974,75853635000.0,176.0,96496.0,0.6392,5.05,1.0
2017-03-06,CENTEXT,EQ,5.05,5.25,5.25,4.7,5.05,5.0,4.97,200112,99372030000.0,250.0,146834.0,0.7338,5.0,1.0
2017-03-07,CENTEXT,EQ,5.0,5.0,5.1,4.7,4.95,4.95,4.9,178666,87496680000.0,237.0,143882.0,0.8053,4.95,1.0
2017-03-08,CENTEXT,EQ,4.95,4.95,4.95,4.5,4.6,4.55,4.62,274684,1.27003615e+11,278.0,225954.0,0.8226,4.55,1.0
2017-03-09,CENTEXT,EQ,4.55,4.6,5.0,4.5,5.0,5.0,4.86,190041,92279665000.0,241.0,162471.0,0.8549,5.0,1.0
2017-03-10,CENTEXT,EQ,5.0,5.15,5.5,5.1,5.5,5.5,5.43,516100,2.8026208e+11,348.0,360331.0,0.6982,5.5,1.0
2017-03-14,CENTEXT,EQ,5.5,5.85,6.05,5.55,6.05,6.05,5.95,443153,2.63465755e+11,415.0,242857.0,0.548,6.05,1.0
2017-03-15,CENTEXT,EQ,6.05,6.35,6.65,6.35,6.65,6.65,6.56,471768,3.09362905e+11,370.0,271379.0,0.5752,6.65,1.0
2017-03-16,CENTEXT,EQ,6.65,6.85,6.95,6.35,6.35,6.35,6.82,832710,5.67997175e+11,692.0,375062.0,0.4504,6.35,1.0
2017-03-17,CENTEXT,EQ,6.35,6.05,6.25,6.05,6.2,6.15,6.07,274666,1.66744625e+11,306.0,216526.0,0.7883,6.15,1.0
2017-03-20,CENTEXT,EQ,6.15,6.4,6.45,6.15,6.45,6.4,6.32,125219,79138105000.0,153.0,95666.0,0.764,6.4,1.0
2017-03-21,CENTEXT,EQ,6.4,6.6,6.6,6.1,6.1,6.1,6.19,114778,71050250000.0,152.0,93439.0,0.8141,6.1,1.0
2017-03-22,CENTEXT,EQ,6.1,5.85,6.0,5.8,5.9,5.85,5.84,120479,70312215000.0,182.0,90441.0,0.7507,5.85,1.0
2017-03-23,CENTEXT,EQ,5.85,5.9,5.95,5.75,5.85,5.8,5.81,58431,33961475000.0,88.0,54147.0,0.9267,5.8,1.0
2017-03-24,CENTEXT,EQ,5.8,5.9,6.0,5.6,5.6,5.65,5.67,93228,52832370000.0,141.0,74288.0,0.7968,5.65,1.0
2017-03-27,CENTEXT,EQ,5.65,5.8,5.85,5.5,5.7,5.65,5.64,62647,35307745000.0,127.0,44531.0,0.7108,5.65,1.0
2017-03-28,CENTEXT,EQ,5.65,5.65,5.75,5.4,5.7,5.65,5.55,129720,72046825000.0,182.0,74774.0,0.5764,5.65,1.0
2017-03-29,CENTEXT,EQ,5.65,5.85,5.85,5.4,5.4,5.5,5.53,85196,47116925000.0,157.0,63690.0,0.7476,5.5,1.0
2017-03-30,CENTEXT,EQ,5.5,5.7,5.7,5.4,5.45,5.4,5.48,36476,19987595000.0,77.0,25997.0,0.7127,5.4,1.0
2017-03-31,CENTEXT,EQ,5.4,5.45,5.45,5.25,5.4,5.4,5.36,57487,30818275000.0,129.0,42534.0,0.7399,5.4,1.0
2017-04-03,CENTEXT,EQ,5.4,5.3,5.6,5.25,5.6,5.45,5.39,62667,33782200000.0,119.0,43742.0,0.698,5.45,1.0
2017-04-05,CENTEXT,EQ,5.45,5.55,5.7,5.35,5.7,5.7,5.65,76828,43422795000.0,73.0,74158.0,0.9652,5.7,1.0
