Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-04-09,CANBK,EQ,472.8,467.0,472.0,455.25,456.55,457.0,460.14,430400,1.980458127e+13,12567.0,192951.0,0.4483
2012-04-10,CANBK,EQ,457.0,459.0,462.5,451.0,460.1,459.7,457.91,429382,1.9662029365e+13,12594.0,136894.0,0.3188
2012-04-11,CANBK,EQ,459.7,456.0,464.85,451.1,455.7,454.8,457.24,556918,2.546455969e+13,13825.0,195795.0,0.3516
2012-04-12,CANBK,EQ,454.8,461.65,473.9,458.9,471.6,471.8,467.01,653300,3.0510020775e+13,14591.0,198023.0,0.3031
2012-04-13,CANBK,EQ,471.8,475.0,479.0,460.0,464.0,464.85,471.75,467866,2.207137171e+13,9473.0,141488.0,0.3024
2012-04-16,CANBK,EQ,464.85,463.65,477.35,462.3,474.7,472.95,472.31,386728,1.82655746e+13,8130.0,119271.0,0.3084
2012-04-17,CANBK,EQ,472.95,478.8,486.6,466.1,481.55,483.1,479.33,1178982,5.651218491e+13,24249.0,324805.0,0.2755
2012-04-18,CANBK,EQ,483.1,485.0,488.7,475.8,477.45,477.6,482.43,426061,2.0554545895e+13,9737.0,123610.0,0.2901
2012-04-19,CANBK,EQ,477.6,476.0,481.6,471.5,475.0,474.85,475.8,229316,1.091091227e+13,5559.0,40232.0,0.1754
2012-04-20,CANBK,EQ,474.85,473.95,480.0,464.5,472.3,473.0,473.49,460037,2.1782294685e+13,7838.0,232295.0,0.5049
2012-04-23,CANBK,EQ,473.0,472.05,476.6,466.1,470.0,471.25,471.05,491672,2.316005983e+13,6482.0,291925.0,0.5937
2012-04-24,CANBK,EQ,471.25,472.0,475.75,463.4,470.4,471.6,468.76,239331,1.121884832e+13,5665.0,72696.0,0.3037
2012-04-25,CANBK,EQ,471.6,471.4,473.85,454.55,458.6,459.85,462.33,233016,1.077308284e+13,7050.0,54548.0,0.2341
2012-04-26,CANBK,EQ,459.85,459.85,463.45,438.0,438.7,440.05,446.86,628912,2.810383999e+13,21285.0,321632.0,0.5114
2012-04-27,CANBK,EQ,440.05,446.0,446.0,419.4,425.35,425.75,429.04,951458,4.0821543385e+13,28157.0,457858.0,0.4812
2012-04-28,CANBK,EQ,425.75,431.9,434.95,425.0,434.95,432.15,430.41,34290,1.47586335e+12,979.0,8008.0,0.2335
2012-04-30,CANBK,EQ,432.15,437.9,441.7,428.8,435.95,436.6,436.32,936971,4.0881725055e+13,14468.0,603678.0,0.6443
2012-05-02,CANBK,EQ,436.6,436.0,442.5,431.15,435.0,435.0,436.21,468648,2.0442800885e+13,26564.0,232024.0,0.4951
2012-05-03,CANBK,EQ,435.0,438.45,438.45,426.9,429.1,429.2,430.77,312551,1.346381864e+13,8634.0,119507.0,0.3824
2012-05-04,CANBK,EQ,429.2,428.15,433.55,421.6,429.85,427.7,427.41,665115,2.842799446e+13,15098.0,373952.0,0.5622
2012-05-07,CANBK,EQ,427.7,424.0,437.0,418.15,434.0,433.85,426.13,669672,2.853698011e+13,16749.0,306726.0,0.458
2012-05-08,CANBK,EQ,433.85,435.0,437.7,421.1,423.0,424.85,431.57,383837,1.6565399e+13,8460.0,192871.0,0.5025
2012-05-09,CANBK,EQ,424.85,421.0,423.9,402.0,403.0,405.6,411.62,575929,2.3706320835e+13,18249.0,223182.0,0.3875
2012-05-10,CANBK,EQ,405.6,407.0,424.9,390.6,424.9,418.85,406.5,3539856,1.43893961325e+14,68353.0,836504.0,0.2363
2012-05-11,CANBK,EQ,418.85,417.5,427.0,412.05,420.9,418.9,418.79,949871,3.9779927655e+13,22247.0,153885.0,0.162
2012-05-14,CANBK,EQ,418.9,420.0,424.25,402.8,408.0,408.75,413.21,646739,2.6723693e+13,16395.0,286005.0,0.4422
2012-05-15,CANBK,EQ,408.75,404.8,411.6,400.55,405.15,404.15,405.71,576069,2.337196859e+13,19325.0,250150.0,0.4342
2012-05-16,CANBK,EQ,404.15,397.95,402.65,391.65,394.5,394.95,396.38,476387,1.888280705e+13,14107.0,177452.0,0.3725
2012-05-17,CANBK,EQ,394.95,397.1,403.8,395.0,397.95,398.1,399.05,509298,2.0323447455e+13,14241.0,213905.0,0.42
2012-05-18,CANBK,EQ,398.1,387.05,400.0,387.05,398.65,397.6,395.53,478485,1.892557803e+13,9091.0,168431.0,0.352
2012-05-21,CANBK,EQ,397.6,405.0,405.0,390.65,392.25,391.6,394.03,703138,2.770541213e+13,13766.0,281483.0,0.4003
2012-05-22,CANBK,EQ,391.6,395.65,402.0,390.5,391.25,392.15,396.46,526786,2.088497881e+13,14236.0,185233.0,0.3516
2012-05-23,CANBK,EQ,392.15,392.15,393.3,383.25,384.25,385.85,386.96,608805,2.355856271e+13,25439.0,255565.0,0.4198
2012-05-24,CANBK,EQ,385.85,385.5,393.0,365.85,392.5,389.5,384.23,583198,2.240824301e+13,18345.0,180189.0,0.309
2012-05-25,CANBK,EQ,389.5,388.0,398.95,387.0,396.6,396.85,394.85,486516,1.921009882e+13,13752.0,158778.0,0.3264
2012-05-28,CANBK,EQ,396.85,399.7,406.0,396.4,406.0,405.0,401.84,360023,1.4467050155e+13,12422.0,127712.0,0.3547
2012-05-29,CANBK,EQ,405.0,409.4,409.65,401.1,402.0,402.6,404.21,227632,9.201065545e+12,7855.0,64980.0,0.2855
2012-05-30,CANBK,EQ,402.6,398.35,402.0,385.7,387.1,388.15,390.84,304200,1.188937059e+13,12063.0,114458.0,0.3763
2012-05-31,CANBK,EQ,388.15,388.0,407.9,382.6,397.0,402.1,398.28,1212829,4.830416301e+13,23545.0,660898.0,0.5449
2012-06-01,CANBK,EQ,402.1,400.65,407.4,391.25,393.3,395.45,399.7,536841,2.1457682735e+13,19928.0,268224.0,0.4996
2012-06-04,CANBK,EQ,395.45,390.0,402.3,385.0,397.0,396.95,391.19,548689,2.1464065815e+13,38933.0,214574.0,0.3911
2012-06-05,CANBK,EQ,396.95,397.1,411.6,397.1,408.6,409.35,405.69,641874,2.6040023135e+13,25087.0,294381.0,0.4586
2012-06-06,CANBK,EQ,409.35,411.1,418.45,409.3,415.1,415.0,413.71,759180,3.140780832e+13,29524.0,371115.0,0.4888
2012-06-07,CANBK,EQ,415.0,418.55,418.8,410.0,416.0,416.0,414.68,451152,1.87085485e+13,25612.0,170185.0,0.3772
2012-06-08,CANBK,EQ,416.0,416.0,425.6,410.0,422.1,422.25,416.01,728631,3.0312030415e+13,34373.0,354376.0,0.4864
2012-06-11,CANBK,EQ,422.25,423.0,432.0,414.25,417.0,418.65,426.84,655566,2.7982071205e+13,18939.0,332420.0,0.5071
2012-06-12,CANBK,EQ,418.65,416.1,434.7,413.15,433.0,433.2,427.93,625162,2.67526835e+13,14535.0,209131.0,0.3345
2012-06-13,CANBK,EQ,433.2,434.7,436.2,427.9,430.0,432.55,432.41,598011,2.585879631e+13,13049.0,230704.0,0.3858
2012-06-14,CANBK,EQ,432.55,421.0,423.9,410.2,412.3,412.65,417.82,368936,1.541472938e+13,9689.0,100796.0,0.2732
2012-06-15,CANBK,EQ,412.65,411.1,425.2,411.1,422.6,423.35,420.51,423728,1.7818334965e+13,9654.0,168402.0,0.3974
2012-06-18,CANBK,EQ,423.35,437.5,437.5,403.35,406.0,405.65,417.11,652251,2.720622765e+13,15664.0,248476.0,0.381
2012-06-19,CANBK,EQ,405.65,408.05,408.9,397.0,406.6,404.5,403.43,427050,1.7228489075e+13,11091.0,66021.0,0.1546
2012-06-20,CANBK,EQ,404.5,405.05,410.5,402.25,410.5,408.85,408.0,180260,7.354686655e+12,5476.0,38349.0,0.2127
2012-06-21,CANBK,EQ,408.85,406.85,414.9,401.55,412.1,413.35,409.36,393551,1.6110480285e+13,9147.0,107970.0,0.2743
2012-06-22,CANBK,EQ,413.35,410.0,418.85,403.0,415.05,415.5,412.43,332307,1.3705379795e+13,8674.0,62688.0,0.1886
2012-06-25,CANBK,EQ,415.5,419.95,422.0,410.0,410.8,411.7,416.42,272312,1.133967649e+13,8229.0,82105.0,0.3015
2012-06-26,CANBK,EQ,411.7,415.3,416.5,408.3,415.15,415.2,413.95,196075,8.116567985e+12,7606.0,64358.0,0.3282
2012-06-27,CANBK,EQ,415.2,418.95,421.05,407.3,410.0,410.15,415.64,685845,2.850616322e+13,18589.0,379783.0,0.5537
2012-06-28,CANBK,EQ,410.15,412.1,414.05,403.7,404.7,405.4,406.41,558564,2.270084919e+13,7963.0,363719.0,0.6512
2012-06-29,CANBK,EQ,405.4,413.15,414.5,409.0,411.5,412.65,411.58,904868,3.7242499415e+13,33245.0,561165.0,0.6202
2012-07-02,CANBK,EQ,412.65,412.0,418.5,410.65,413.7,414.2,415.81,669412,2.7834707305e+13,28014.0,281079.0,0.4199
2012-07-03,CANBK,EQ,414.2,418.5,421.0,415.5,420.0,419.9,418.82,793890,3.325001735e+13,29451.0,437337.0,0.5509
2012-07-04,CANBK,EQ,419.9,421.8,426.0,419.75,425.1,424.0,423.6,1055440,4.470882463e+13,31120.0,611438.0,0.5793
2012-07-05,CANBK,EQ,424.0,424.45,431.5,421.55,431.0,430.65,427.83,1139360,4.874501458e+13,28589.0,770037.0,0.6759
2012-07-06,CANBK,EQ,430.65,429.0,432.2,420.4,425.9,425.8,424.79,569572,2.4194991805e+13,21478.0,248120.0,0.4356
2012-07-09,CANBK,EQ,425.8,424.85,429.0,420.1,426.0,427.1,424.85,696570,2.959343012e+13,14890.0,420773.0,0.6041
2012-07-09,CANBK,EQ,425.8,424.85,429.0,420.1,426.0,427.1,424.85,696570,2.959343012e+13,14890.0,420773.0,0.6041
2012-07-10,CANBK,EQ,427.1,428.7,432.25,425.25,432.0,430.7,429.74,664217,2.854387476e+13,10750.0,399052.0,0.6008
2012-07-11,CANBK,EQ,430.7,431.05,439.4,424.9,426.8,429.85,434.68,2118156,9.2072066965e+13,35657.0,1541890.0,0.7279
2012-07-12,CANBK,EQ,429.85,427.0,428.85,423.0,426.8,426.85,426.63,500395,2.134814759e+13,31497.0,278659.0,0.5569
2012-07-13,CANBK,EQ,426.85,427.5,431.85,424.5,424.5,425.95,428.03,516667,2.211507629e+13,15867.0,355424.0,0.6879
2012-07-16,CANBK,EQ,425.95,427.0,428.2,412.1,420.0,419.4,420.09,686269,2.882940869e+13,23624.0,319877.0,0.4661
2012-07-17,CANBK,EQ,419.4,420.0,423.6,410.5,412.8,414.45,415.63,465136,1.933255172e+13,28573.0,216417.0,0.4653
2012-07-18,CANBK,EQ,414.45,415.05,415.05,403.1,404.9,405.9,406.18,871405,3.539488982e+13,41657.0,566994.0,0.6507
2012-07-19,CANBK,EQ,405.9,408.0,410.35,401.7,405.0,403.95,406.59,535050,2.1754671455e+13,25390.0,275120.0,0.5142
2012-07-20,CANBK,EQ,403.95,404.2,406.9,399.05,402.95,402.4,403.53,482571,1.9473075395e+13,17660.0,242259.0,0.502
2012-07-23,CANBK,EQ,402.4,400.0,400.6,385.9,388.2,388.55,391.25,546588,2.1385482945e+13,15570.0,238169.0,0.4357
2012-07-24,CANBK,EQ,388.55,387.4,394.0,378.95,384.9,384.3,383.73,2199315,8.439520091e+13,37765.0,836716.0,0.3804
2012-07-25,CANBK,EQ,384.3,387.5,387.8,372.05,374.0,374.65,377.53,929700,3.5098829765e+13,23380.0,405512.0,0.4362
2012-07-26,CANBK,EQ,374.65,376.1,376.75,358.5,362.0,361.05,364.12,1125359,4.0976939785e+13,21447.0,537348.0,0.4775
2012-07-27,CANBK,EQ,361.05,365.0,371.95,345.65,349.0,348.3,356.76,1355513,4.8359454625e+13,29711.0,590986.0,0.436
2012-07-30,CANBK,EQ,348.3,350.05,359.45,343.7,358.0,357.9,352.25,1221477,4.302711745e+13,28050.0,413157.0,0.3382
2012-07-31,CANBK,EQ,357.9,359.65,367.9,352.5,366.65,366.2,360.96,1171237,4.2276928065e+13,30635.0,408514.0,0.3488
2012-08-01,CANBK,EQ,366.2,368.0,370.7,361.5,368.0,368.9,365.93,846001,3.0957832065e+13,22750.0,292072.0,0.3452
2012-08-02,CANBK,EQ,368.9,367.9,367.9,360.5,364.0,364.35,363.11,566317,2.056331459e+13,14758.0,182373.0,0.322
2012-08-03,CANBK,EQ,364.35,356.0,362.0,353.65,360.65,360.9,358.44,512799,1.838054503e+13,10781.0,92737.0,0.1808
2012-08-06,CANBK,EQ,360.9,365.0,366.95,360.7,361.55,362.1,363.61,265290,9.646212675e+12,7266.0,65494.0,0.2469
2012-08-07,CANBK,EQ,362.1,363.0,367.0,358.75,362.1,363.4,363.7,479420,1.743661318e+13,11996.0,200834.0,0.4189
2012-08-08,CANBK,EQ,363.4,366.25,366.25,359.15,361.55,360.9,362.53,418229,1.516202413e+13,9806.0,166863.0,0.399
2012-08-09,CANBK,EQ,360.9,362.05,363.75,350.0,351.8,352.0,354.54,497776,1.764823707e+13,9634.0,205615.0,0.4131
2012-08-10,CANBK,EQ,352.0,345.05,350.7,345.05,349.0,349.5,348.3,528473,1.840684866e+13,15596.0,178870.0,0.3385
2012-08-13,CANBK,EQ,349.5,342.5,355.8,342.5,355.0,354.0,351.21,338738,1.1896947155e+13,11064.0,135100.0,0.3988
2012-08-14,CANBK,EQ,354.0,352.5,360.5,351.05,357.9,357.45,356.85,588976,2.1017753815e+13,14636.0,239201.0,0.4061
2012-08-16,CANBK,EQ,357.45,358.65,362.4,356.0,357.1,357.4,358.91,422031,1.514692702e+13,12424.0,188574.0,0.4468
2012-08-17,CANBK,EQ,357.4,360.0,361.7,352.55,358.0,358.1,359.45,442709,1.591306405e+13,11248.0,202792.0,0.4581
2012-08-21,CANBK,EQ,358.1,358.05,358.95,339.55,342.5,343.15,343.35,1883641,6.4675725505e+13,50167.0,958980.0,0.5091
2012-08-22,CANBK,EQ,343.15,343.45,343.45,337.25,340.45,340.5,341.1,599108,2.0435461155e+13,13142.0,194987.0,0.3255
2012-08-23,CANBK,EQ,340.5,342.8,347.3,335.5,338.25,338.2,341.38,787441,2.6881669105e+13,22516.0,313964.0,0.3987
2012-08-24,CANBK,EQ,338.2,336.5,336.5,331.2,332.4,332.65,333.93,629522,2.102185461e+13,25562.0,277326.0,0.4405
2012-08-27,CANBK,EQ,332.65,332.9,333.55,322.0,322.4,323.6,326.64,520043,1.698687768e+13,9740.0,240536.0,0.4625
2012-08-28,CANBK,EQ,323.6,323.5,323.5,316.1,319.0,320.4,319.5,584262,1.866705637e+13,11236.0,141111.0,0.2415
2012-08-29,CANBK,EQ,320.4,321.0,325.0,311.05,312.4,312.4,316.21,846032,2.675273883e+13,15559.0,310106.0,0.3665
2012-08-30,CANBK,EQ,312.4,311.0,319.9,306.25,315.0,315.85,312.08,1237158,3.8608687605e+13,21867.0,714073.0,0.5772
2012-08-31,CANBK,EQ,315.85,311.25,320.0,311.25,318.45,318.1,316.85,757322,2.399557628e+13,18456.0,264339.0,0.349
2012-09-03,CANBK,EQ,318.1,323.1,325.4,318.0,319.0,319.65,321.94,473620,1.5247566095e+13,10463.0,175487.0,0.3705
2012-09-04,CANBK,EQ,319.65,319.95,322.8,314.7,321.45,320.9,318.87,653021,2.0822650305e+13,13550.0,305068.0,0.4672
2012-09-05,CANBK,EQ,320.9,320.9,320.9,315.35,315.55,317.25,317.46,620112,1.9686026665e+13,12263.0,359936.0,0.5804
2012-09-06,CANBK,EQ,317.25,314.15,316.4,309.65,311.6,311.1,313.74,725725,2.27692257e+13,20500.0,433201.0,0.5969
2012-09-07,CANBK,EQ,311.1,314.9,324.0,314.55,322.65,322.55,319.79,731574,2.339511008e+13,19692.0,374926.0,0.5125
2012-09-08,CANBK,EQ,322.55,322.0,323.0,321.25,322.5,322.55,322.45,46469,1.49840028e+12,998.0,20402.0,0.439
2012-09-10,CANBK,EQ,322.55,325.0,328.6,321.85,325.25,326.35,324.79,460640,1.49613385e+13,13230.0,176407.0,0.383
2012-09-11,CANBK,EQ,326.35,325.7,327.85,322.1,327.2,327.1,326.16,442946,1.444697122e+13,11960.0,123699.0,0.2793
2012-09-12,CANBK,EQ,327.1,327.8,330.95,325.0,329.0,329.5,328.91,457112,1.5034813035e+13,10974.0,154756.0,0.3386
2012-09-13,CANBK,EQ,329.5,322.3,331.25,322.3,322.5,323.6,325.35,302874,9.854117845e+12,8584.0,130444.0,0.4307
2012-09-14,CANBK,EQ,323.6,327.0,342.0,327.0,341.8,340.95,336.93,903057,3.0426577835e+13,17832.0,482589.0,0.5344
2012-09-17,CANBK,EQ,340.95,344.0,374.95,344.0,360.0,360.15,359.39,2068236,7.4331078995e+13,31736.0,1126061.0,0.5445
2012-09-18,CANBK,EQ,360.15,356.0,403.7,355.4,400.2,393.65,382.36,2734007,1.0453843617e+14,41880.0,1462152.0,0.5348
2012-09-20,CANBK,EQ,393.65,392.5,412.75,383.2,406.95,404.9,401.73,3446351,1.38449886915e+14,68920.0,1581049.0,0.4588
2012-09-21,CANBK,EQ,404.9,404.95,433.35,404.95,427.7,429.75,423.15,2215388,9.374484624e+13,47501.0,857551.0,0.3871
2012-09-24,CANBK,EQ,429.75,415.25,455.85,415.25,433.0,427.65,437.69,2884647,1.26256717835e+14,61998.0,1002607.0,0.3476
2012-09-25,CANBK,EQ,427.65,430.0,441.85,419.1,436.5,434.35,429.14,1630126,6.995483617e+13,28313.0,436901.0,0.268
2012-09-26,CANBK,EQ,434.35,432.9,440.0,427.0,437.5,438.8,435.21,1346222,5.858865693e+13,18676.0,604792.0,0.4493
2012-09-27,CANBK,EQ,438.8,440.9,440.9,420.25,428.0,430.9,432.45,1165075,5.0383322155e+13,17618.0,706910.0,0.6068
2012-09-28,CANBK,EQ,430.9,433.0,443.15,430.3,431.2,431.45,437.26,1243474,5.4371893e+13,43770.0,495504.0,0.3985
2012-10-01,CANBK,EQ,431.45,433.0,438.45,428.7,436.0,436.8,433.86,521213,2.2613220225e+13,12490.0,132924.0,0.255
2012-10-03,CANBK,EQ,436.8,439.0,442.7,431.0,434.35,436.15,437.34,443797,1.9409034685e+13,11045.0,107674.0,0.2426
2012-10-04,CANBK,EQ,436.15,437.05,441.0,432.7,436.55,436.2,437.18,683525,2.9882109025e+13,15516.0,319284.0,0.4671
2012-10-05,CANBK,EQ,436.2,439.05,441.0,421.0,425.5,425.25,427.9,811499,3.472391033e+13,19932.0,275812.0,0.3399
2012-10-08,CANBK,EQ,425.25,426.0,438.75,421.15,438.0,436.5,430.61,1022684,4.403807295e+13,20212.0,435597.0,0.4259
2012-10-09,CANBK,EQ,436.5,440.0,441.75,431.3,436.05,436.5,436.79,688194,3.00598757e+13,16261.0,248220.0,0.3607
2012-10-10,CANBK,EQ,436.5,432.5,435.8,408.95,429.9,427.95,428.59,459972,1.9714080485e+13,12799.0,123853.0,0.2693
2012-10-11,CANBK,EQ,427.95,418.0,432.0,412.8,430.1,426.7,420.89,1514054,6.3725190185e+13,30881.0,573794.0,0.379
2012-10-12,CANBK,EQ,426.7,425.5,434.0,425.5,427.55,427.95,430.01,504322,2.1686544395e+13,9825.0,139672.0,0.277
2012-10-15,CANBK,EQ,427.95,426.9,433.0,424.55,431.15,430.85,429.78,283271,1.217447045e+13,7184.0,68657.0,0.2424
2012-10-16,CANBK,EQ,430.85,432.8,438.0,421.15,422.5,423.15,429.06,365425,1.567880248e+13,8144.0,89771.0,0.2457
2012-10-17,CANBK,EQ,423.15,425.25,427.5,421.3,424.5,425.4,424.13,260280,1.103924224e+13,7562.0,59165.0,0.2273
2012-10-18,CANBK,EQ,425.4,427.5,439.0,424.05,436.25,437.75,432.94,587555,2.543743649e+13,19274.0,252550.0,0.4298
2012-10-19,CANBK,EQ,437.75,427.95,448.0,427.95,447.9,447.05,440.61,1569136,6.913819104e+13,28463.0,787121.0,0.5016
2012-10-22,CANBK,EQ,447.05,448.0,453.9,445.0,449.45,449.8,450.52,937589,4.224036505e+13,28891.0,334200.0,0.3564
2012-10-23,CANBK,EQ,449.8,449.8,452.05,440.0,440.7,443.1,445.43,343307,1.529187254e+13,8888.0,82582.0,0.2405
2012-10-25,CANBK,EQ,443.1,443.1,446.0,432.1,444.0,441.5,438.18,526209,2.3057659635e+13,13224.0,185864.0,0.3532
2012-10-26,CANBK,EQ,441.5,436.55,441.8,421.0,421.0,423.7,430.79,444463,1.914681816e+13,11670.0,146974.0,0.3307
2012-10-29,CANBK,EQ,423.7,426.9,428.0,418.4,420.5,420.85,422.18,644955,2.722848765e+13,16974.0,331367.0,0.5138
2012-10-30,CANBK,EQ,420.85,422.25,422.9,395.0,397.2,397.45,404.75,1161807,4.702360963e+13,23239.0,362141.0,0.3117
2012-10-31,CANBK,EQ,397.45,403.4,403.4,390.15,402.0,400.9,397.51,802190,3.188790158e+13,19627.0,192495.0,0.24
2012-11-01,CANBK,EQ,400.9,403.9,410.7,399.55,410.0,408.9,406.92,451404,1.836838231e+13,12061.0,89005.0,0.1972
2012-11-02,CANBK,EQ,408.9,415.0,430.5,412.05,428.0,427.9,422.43,1016231,4.2929000655e+13,22988.0,461420.0,0.4541
2012-11-05,CANBK,EQ,427.9,425.0,427.9,414.1,416.75,418.25,420.16,790147,3.31986767e+13,20357.0,324491.0,0.4107
2012-11-06,CANBK,EQ,418.25,417.0,422.6,403.35,419.2,419.75,413.6,3930582,1.62568094305e+14,66962.0,468739.0,0.1193
2012-11-07,CANBK,EQ,419.75,420.1,437.0,415.05,436.25,435.15,429.7,1674959,7.1973373535e+13,45863.0,418890.0,0.2501
2012-11-08,CANBK,EQ,435.15,431.0,445.0,427.95,444.65,443.3,438.36,1237111,5.4230155525e+13,24987.0,232947.0,0.1883
2012-11-09,CANBK,EQ,443.3,444.65,448.4,431.75,436.25,435.6,439.54,857531,3.7692170805e+13,25681.0,194729.0,0.2271
2012-11-12,CANBK,EQ,435.6,440.0,443.0,432.2,440.95,440.35,437.77,423863,1.8555531095e+13,9047.0,81178.0,0.1915
2012-11-13,CANBK,EQ,440.35,449.0,462.5,435.0,435.3,436.5,438.21,70831,3.103870445e+12,1979.0,22389.0,0.3161
2012-11-15,CANBK,EQ,436.5,436.95,437.0,428.1,434.5,433.65,431.42,433695,1.8710586285e+13,9264.0,157547.0,0.3633
2012-11-16,CANBK,EQ,433.65,430.4,440.9,424.15,430.0,427.6,431.83,417587,1.8032595765e+13,7674.0,150889.0,0.3613
2012-11-19,CANBK,EQ,427.6,428.35,431.1,420.05,424.65,424.4,424.23,416869,1.7684902435e+13,9337.0,156542.0,0.3755
2012-11-20,CANBK,EQ,424.4,425.1,428.05,411.6,415.0,414.45,417.3,569357,2.3759430895e+13,17556.0,220045.0,0.3865
2012-11-21,CANBK,EQ,414.45,416.0,429.0,410.5,428.0,427.45,423.29,722751,3.0593531845e+13,14702.0,198431.0,0.2745
2012-11-22,CANBK,EQ,427.45,434.75,434.75,422.15,430.0,430.45,429.16,485501,2.0835632115e+13,11362.0,75273.0,0.155
2012-11-23,CANBK,EQ,430.45,432.0,437.8,425.4,434.35,435.35,431.1,406991,1.754555827e+13,8036.0,116871.0,0.2872
2012-11-26,CANBK,EQ,435.35,432.9,436.85,427.0,428.2,429.6,430.03,348511,1.4986879015e+13,9206.0,80725.0,0.2316
2012-11-27,CANBK,EQ,429.6,432.0,438.9,428.7,437.0,437.6,434.79,381896,1.6604314665e+13,9099.0,102153.0,0.2675
2012-11-29,CANBK,EQ,437.6,438.75,452.0,432.4,449.3,443.8,441.8,1523317,6.7300485945e+13,19990.0,1017675.0,0.6681
2012-11-30,CANBK,EQ,443.8,444.1,467.95,444.1,466.9,464.55,460.32,1324539,6.097111452e+13,30405.0,482883.0,0.3646
2012-12-03,CANBK,EQ,464.55,466.0,469.9,458.7,461.9,462.35,463.82,649790,3.0138438385e+13,15297.0,242392.0,0.373
2012-12-04,CANBK,EQ,462.35,462.55,474.6,456.3,471.7,472.9,466.25,688082,3.2082138965e+13,14487.0,166823.0,0.2424
2012-12-05,CANBK,EQ,472.9,475.2,476.65,468.0,471.3,471.5,473.04,622389,2.9441205625e+13,26952.0,194836.0,0.313
2012-12-06,CANBK,EQ,471.5,474.0,485.0,467.2,483.25,480.75,476.7,801407,3.820306984e+13,14703.0,261941.0,0.3269
2012-12-07,CANBK,EQ,480.75,473.0,485.6,473.0,479.8,480.4,480.24,514335,2.470030382e+13,11861.0,174416.0,0.3391
2012-12-10,CANBK,EQ,480.4,481.0,491.85,476.05,485.0,485.65,485.68,1110957,5.3957382195e+13,20593.0,499896.0,0.45
2012-12-11,CANBK,EQ,485.65,488.0,489.2,473.5,481.3,482.0,481.44,746739,3.595073577e+13,20946.0,276393.0,0.3701
2012-12-12,CANBK,EQ,482.0,483.0,484.75,468.0,475.4,477.35,480.11,700025,3.360913447e+13,19670.0,342838.0,0.4898
2012-12-13,CANBK,EQ,477.35,479.0,480.65,460.9,461.2,463.85,472.17,745287,3.519000376e+13,28191.0,298256.0,0.4002
2012-12-14,CANBK,EQ,463.85,458.05,466.75,452.4,463.5,463.05,461.1,1788565,8.246987534e+13,56773.0,930390.0,0.5202
2012-12-17,CANBK,EQ,463.05,463.25,474.0,458.4,471.45,470.65,468.28,1523378,7.1336809165e+13,49334.0,840029.0,0.5514
2012-12-18,CANBK,EQ,470.65,472.0,475.6,458.55,469.6,472.15,469.07,1962522,9.2055056695e+13,37178.0,894609.0,0.4558
2012-12-19,CANBK,EQ,472.15,475.0,479.4,468.5,476.0,476.15,475.65,1911092,9.090065341e+13,36963.0,1261937.0,0.6603
2012-12-20,CANBK,EQ,476.15,478.35,490.0,471.6,484.0,486.9,481.73,798233,3.8452934875e+13,19505.0,278843.0,0.3493
2012-12-21,CANBK,EQ,486.9,483.85,485.25,473.3,474.2,475.55,479.02,690153,3.3059473155e+13,18889.0,320263.0,0.464
2012-12-24,CANBK,EQ,475.55,478.0,482.0,471.05,471.05,472.95,475.61,323231,1.537312709e+13,10738.0,106762.0,0.3303
2012-12-26,CANBK,EQ,472.95,474.05,485.35,468.75,482.9,483.0,478.82,747435,3.5788589035e+13,13638.0,251154.0,0.336
2012-12-27,CANBK,EQ,483.0,485.0,492.0,478.1,490.15,487.5,485.95,1120508,5.445078989e+13,14726.0,491164.0,0.4383
2012-12-28,CANBK,EQ,487.5,490.1,495.6,488.9,493.5,493.3,492.67,497489,2.450983873e+13,11256.0,107614.0,0.2163
2012-12-31,CANBK,EQ,493.3,494.9,499.8,493.0,497.05,496.9,496.6,636017,3.1584372945e+13,10364.0,197892.0,0.3111
2013-01-01,CANBK,EQ,496.9,499.9,520.0,498.45,518.0,516.0,510.97,876687,4.479587998e+13,16914.0,232081.0,0.2647
2013-01-02,CANBK,EQ,516.0,519.9,533.0,519.75,521.4,522.45,525.56,1410732,7.414296194e+13,25119.0,579291.0,0.4106
2013-01-03,CANBK,EQ,522.45,527.9,527.9,515.6,523.0,522.85,521.83,839362,4.380009536e+13,18820.0,368230.0,0.4387
2013-01-04,CANBK,EQ,522.85,527.8,529.0,518.05,528.9,526.2,523.53,577428,3.0230212325e+13,12387.0,179927.0,0.3116
2013-01-07,CANBK,EQ,526.2,526.2,531.35,517.1,518.1,520.05,524.07,543838,2.850069252e+13,9541.0,246822.0,0.4539
2013-01-08,CANBK,EQ,520.05,520.0,521.65,509.3,512.85,512.95,514.83,962651,4.956034081e+13,15843.0,529004.0,0.5495
2013-01-09,CANBK,EQ,512.95,513.05,520.0,509.55,511.5,511.1,515.55,343862,1.772789935e+13,8566.0,66325.0,0.1929
2013-01-10,CANBK,EQ,511.1,512.0,519.7,504.0,505.0,505.6,509.63,869123,4.429294461e+13,15143.0,320879.0,0.3692
2013-01-11,CANBK,EQ,505.6,505.6,510.25,500.9,501.0,503.35,503.75,599296,3.0189434955e+13,14483.0,250603.0,0.4182
