date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2011-08-30,161.13,166.2,168.8,162.29,3398135.0,139.2774,1.0,0.0
2011-09-02,162.0,162.0,181.8,178.73,9362135.0,153.3862,1.0,0.0
2011-09-05,176.47,178.0,183.78,181.51,6028720.0,155.772,1.0,0.0
2011-09-06,180.28,181.98,187.73,184.69,7264655.0,158.5011,1.0,0.0
2011-09-07,180.66,185.38,186.73,182.71,3264885.0,156.8018,1.0,0.0
2011-09-08,180.2,182.99,198.3,196.63,11989850.0,168.748,1.0,0.0
2011-09-09,192.11,197.8,200.5,193.76,10671360.0,166.285,1.0,0.0
2011-09-12,184.26,189.3,195.6,189.76,7451325.0,162.8521,1.0,0.0
2011-09-13,186.5,191.94,194.4,188.12,5926575.0,161.4447,1.0,0.0
2011-09-14,185.06,189.0,190.4,188.92,4056050.0,162.1313,1.0,0.0
2011-09-15,171.11,171.11,196.58,195.33,5018375.0,167.6323,1.0,0.0
2011-09-16,189.43,195.8,195.8,191.03,2951820.0,170.0356,1.0,0.0
2011-09-19,187.22,190.0,194.19,192.74,2881195.0,171.5577,1.0,0.0
2011-09-20,191.41,194.0,200.38,199.11,7243775.0,177.2276,1.0,0.0
2011-09-21,197.15,199.21,205.0,204.33,7139215.0,181.8739,1.0,0.0
2011-09-22,194.42,202.8,202.8,196.7,4383205.0,175.0825,1.0,0.0
2011-09-23,190.79,195.12,199.2,196.23,4158915.0,174.6641,1.0,0.0
2011-09-26,184.45,197.37,198.4,190.49,4872985.0,169.555,1.0,0.0
2011-09-27,192.24,192.88,198.0,193.76,3114280.0,172.4656,1.0,0.0
2011-09-28,188.48,194.0,195.58,189.82,3257615.0,168.9586,1.0,0.0
2011-09-29,180.2,189.04,189.39,181.54,2917290.0,161.5886,1.0,0.0
2011-09-30,177.07,180.0,184.9,181.95,4692020.0,161.9535,1.0,0.0
2011-10-03,172.67,180.98,180.98,173.73,2774235.0,154.6369,1.0,0.0
2011-10-04,169.4,171.06,178.95,176.81,4931075.0,157.3784,1.0,0.0
2011-10-05,169.0,177.01,179.7,170.36,4195895.0,151.6373,1.0,0.0
